isrc,track_artist,track_title,catalog_number,catalog_artist,catalog_name
US1231900101,Shatters,Foreman Sinusoidal,TR-001,Various Artists,Menagerie Unite Captain
US1231900102,Driveways,Litterbug Bodybuilding,TR-001,Various Artists,Menagerie Unite Captain
US1231900103,Autobiography Headquarters,Whit Stirrings,TR-001,Various Artists,Menagerie Unite Captain
US1231900104,Shatters,Sumac,TR-001,Various Artists,Menagerie Unite Captain
US1231900105,Shatters,Metaphysical Judgment,TR-001,Various Artists,Menagerie Unite Captain
US1231900106,Dragoon,Retinal Petters,TR-001,Various Artists,Menagerie Unite Captain
US1231900107,Autobiography Headquarters,Sumac Diggers,TR-001,Various Artists,Menagerie Unite Captain
US1231900201,Swingers Eternal,Day Conformity Discussant,TR-002,Various Artists,Attractors Colonials Sonny
US1231900202,Resistant Nickname,Oncology,TR-002,Various Artists,Attractors Colonials Sonny
US1231900203,Autobiography Headquarters,Intrepid Proficiency,TR-002,Various Artists,Attractors Colonials Sonny
US1231900204,Driveways,Precinct Gravitation,TR-002,Various Artists,Attractors Colonials Sonny
US1231900205,Dragoon,Mishap Fifties,TR-002,Various Artists,Attractors Colonials Sonny
US1231900206,Cloudless Wagon Democrat,Violator,TR-002,Various Artists,Attractors Colonials Sonny
US1231900207,Counterfeit Washer Unconscious,Addenda Abstracts,TR-002,Various Artists,Attractors Colonials Sonny
US1231900208,Dragoon,Diphtheria Pickup,TR-002,Various Artists,Attractors Colonials Sonny
US1231900209,Autobiography Headquarters,Yourself Simulators,TR-002,Various Artists,Attractors Colonials Sonny
US1231900301,Dragoon,Facsimile Motorcycle,TR-003,Dragoon,Delirium Freedom
US1231900302,Dragoon,Indicators,TR-003,Dragoon,Delirium Freedom
US1231900303,Dragoon,Oriole Acetylene Embark,TR-003,Dragoon,Delirium Freedom
US1231900304,Dragoon,Cheetah Chapels,TR-003,Dragoon,Delirium Freedom
US1231900305,Dragoon,Arbor Behead,TR-003,Dragoon,Delirium Freedom
US1231900306,Dragoon,Amino Authoritative,TR-003,Dragoon,Delirium Freedom
US1231900307,Dragoon,Warning,TR-003,Dragoon,Delirium Freedom
US1231900308,Dragoon,Macro Literature,TR-003,Dragoon,Delirium Freedom
US1231900309,Dragoon,Hierarchical Green,TR-003,Dragoon,Delirium Freedom
US1231900310,Dragoon,No Millionaires Dreamboat,TR-003,Dragoon,Delirium Freedom
US1231900401,Shatters,Aerobics,TR-004,Shatters,Sleepy Causeway
US1231900402,Shatters,Bull Lacquer Overrun,TR-004,Shatters,Sleepy Causeway
US1231900403,Shatters,Pinhole Posture,TR-004,Shatters,Sleepy Causeway
US1231900404,Shatters,Tribune Catcher,TR-004,Shatters,Sleepy Causeway
US1231900501,Driveways,Mamma Coinciding,TR-005,Driveways,Passionate Day
US1231900502,Driveways,Reptile Gaiety,TR-005,Driveways,Passionate Day
US1231900503,Driveways,Blanch Coronary,TR-005,Driveways,Passionate Day
US1231900504,Driveways,Waitresses Sprinkles,TR-005,Driveways,Passionate Day
US1231900505,Driveways,Sporty Shiners,TR-005,Driveways,Passionate Day
US1231900506,Driveways,Metropolis,TR-005,Driveways,Passionate Day
